3000,2
3001,1
3002,1
3003,3
3004,1
3005,2
3006,3
3007,3
3008,0
3009,4
3010,2
3011,2
3012,4
3013,3
3014,2
3015,1
3016,4
3017,2
3018,2
3019,2
3020,4
3021,4
3022,3
3023,4
3024,2
3025,1
3026,4
3027,3
3028,0
3029,2
3030,0
3031,0
3032,3
3033,3
3034,1
3035,4
3036,0
3037,0
3038,4
3039,2
3040,0
3041,2
3042,4
3043,2
3044,3
3045,4
3046,2
3047,4
3048,3
3049,1
3050,4
3051,0
3052,3
3053,1
3054,3
3055,4
3056,0
3057,2
3058,3
3059,4
3060,3
3061,2
3062,4
3063,4
3064,3
3065,3
3066,0
3067,3
3068,2
3069,1
3070,4
3071,1
3072,2
3073,2
3074,3
3075,1
3076,0
3077,1
3078,3
3079,2
3080,2
3081,2
3082,0
3083,2
3084,4
3085,4
3086,1
3087,1
3088,2
3089,0
3090,4
3091,2
3092,4
3093,3
3094,4
3095,4
3096,0
3097,3
3098,3
3099,0
3100,3
3101,1
3102,2
3103,2
3104,2
3105,1
3106,4
3107,1
3108,0
3109,1
3110,2
3111,3
3112,4
3113,1
3114,2
3115,4
3116,3
3117,4
3118,4
3119,1
3120,4
3121,2
3122,1
3123,1
3124,0
3125,3
3126,4
3127,3
3128,3
3129,1
3130,3
3131,4
3132,4
3133,2
3134,1
3135,1
3136,2
3137,1
3138,4
3139,1
3140,2
3141,1
3142,4
3143,4
3144,3
3145,2
3146,1
3147,4
3148,4
3149,2
3150,2
3151,3
3152,3
3153,2
3154,2
3155,1
3156,1
3157,1
3158,4
3159,4
3160,3
3161,1
3162,3
3163,2
3164,2
3165,2
3166,3
3167,3
3168,1
3169,0
3170,1
3171,2
3172,1
3173,3
3174,1
3175,2
3176,4
3177,2
3178,3
3179,4
3180,2
3181,4
3182,1
3183,2
3184,3
3185,3
3186,1
3187,1
3188,4
3189,4
3190,4
3191,4
3192,3
3193,4
3194,0
3195,4
3196,1
3197,1
3198,2
3199,1
3200,1
3201,3
3202,3
3203,1
3204,4
3205,3
3206,2
3207,3
3208,2
3209,2
3210,2
3211,2
3212,3
3213,1
3214,1
3215,1
3216,2
3217,2
3218,4
3219,2
3220,3
3221,2
3222,4
3223,3
3224,3
3225,1
3226,2
3227,3
3228,1
3229,3
3230,1
3231,1
3232,1
3233,2
3234,0
3235,3
3236,3
3237,4
3238,3
3239,3
3240,0
3241,1
3242,3
3243,3
3244,2
3245,1
3246,1
3247,2
3248,4
3249,1
3250,1
3251,3
3252,3
3253,1
3254,2
3255,4
3256,2
3257,3
3258,4
3259,4
3260,1
3261,2
3262,2
3263,0
3264,2
3265,4
3266,2
3267,4
3268,0
3269,2
3270,4
3271,1
3272,1
3273,2
3274,4
3275,3
3276,1
3277,2
3278,2
3279,1
3280,3
3281,2
3282,1
3283,1
3284,3
3285,0
3286,1
3287,2
3288,3
3289,4
3290,1
3291,2
3292,2
3293,3
3294,1
3295,3
3296,0
3297,4
3298,4
3299,1
3300,3
3301,1
3302,2
3303,1
3304,1
3305,3
3306,4
3307,2
3308,4
3309,1
3310,1
3311,0
3312,1
3313,4
3314,0
3315,4
3316,2
3317,3
3318,2
3319,4
3320,3
3321,1
3322,4
3323,2
3324,2
3325,4
3326,1
3327,1
3328,1
3329,2
3330,1
3331,4
3332,1
3333,1
3334,2
3335,1
3336,4
3337,3
3338,1
3339,1
3340,4
3341,2
3342,2
3343,1
3344,1
3345,3
3346,2
3347,2
3348,2
3349,4
3350,3
3351,3
3352,2
3353,1
3354,4
3355,3
3356,1
3357,3
3358,1
3359,2
3360,2
3361,4
3362,0
3363,4
3364,4
3365,2
3366,2
3367,1
3368,3
3369,4
3370,3
3371,1
3372,1
3373,4
3374,2
3375,1
3376,2
3377,1
3378,2
3379,1
3380,4
3381,0
3382,1
3383,3
3384,1
3385,2
3386,3
3387,3
3388,0
3389,1
3390,3
3391,1
3392,1
3393,0
3394,3
3395,1
3396,2
3397,3
3398,3
3399,0
3400,0
3401,4
3402,4
3403,4
3404,2
3405,4
3406,4
3407,1
3408,4
3409,4
3410,3
3411,1
3412,4
3413,4
3414,1
3415,2
3416,3
3417,4
3418,2
3419,3
3420,4
3421,0
3422,3
3423,2
3424,1
3425,1
3426,1
3427,2
3428,1
3429,2
3430,1
3431,0
3432,1
3433,1
3434,4
3435,4
3436,2
3437,0
3438,1
3439,1
3440,3
3441,2
3442,4
3443,4
3444,3
3445,4
3446,2
3447,3
3448,1
3449,4
3450,1
3451,1
3452,4
3453,3
3454,4
3455,4
3456,4
3457,0
3458,2
3459,4
3460,0
3461,0
3462,4
3463,2
3464,3
3465,3
3466,2
3467,2
3468,2
3469,2
3470,2
3471,4
3472,3
3473,1
3474,1
3475,0
3476,2
3477,1
3478,3
3479,2
3480,1
3481,4
3482,4
3483,4
3484,3
3485,3
3486,3
3487,1
3488,0
3489,4
3490,3
3491,2
3492,2
3493,4
3494,4
3495,4
3496,4
3497,4
3498,1
3499,0
3500,4
3501,0
3502,4
3503,2
3504,3
3505,3
3506,4
3507,1
3508,2
3509,3
3510,3
3511,0
3512,2
3513,2
3514,1
3515,2
3516,3
3517,0
3518,3
3519,0
3520,1
3521,4
3522,3
3523,3
3524,1
3525,3
3526,1
3527,2
3528,0
3529,4
3530,1
3531,2
3532,2
3533,2
3534,2
3535,1
3536,2
3537,3
3538,0
3539,1
3540,1
3541,1
3542,2
3543,4
3544,2
3545,4
3546,2
3547,3
3548,4
3549,4
3550,4
3551,2
3552,1
3553,4
3554,1
3555,1
3556,3
3557,4
3558,1
3559,1
3560,1
3561,3
3562,1
3563,1
3564,0
3565,1
3566,0
3567,2
3568,4
3569,1
3570,2
3571,2
3572,4
3573,1
3574,1
3575,3
3576,2
3577,3
3578,4
3579,1
3580,1
3581,4
3582,2
3583,4
3584,2
3585,4
3586,3
3587,0
3588,2
3589,1
3590,2
3591,2
3592,1
3593,4
3594,2
3595,2
3596,4
3597,3
3598,3
3599,1
3600,3
3601,4
3602,2
3603,2
3604,2
3605,2
3606,3
3607,3
3608,2
3609,3
3610,4
3611,2
3612,1
3613,4
3614,4
3615,1
3616,2
3617,2
3618,2
3619,4
3620,3
3621,4
3622,2
3623,4
3624,1
3625,3
3626,2
3627,3
3628,1
3629,2
3630,1
3631,2
3632,4
3633,3
3634,2
3635,3
3636,3
3637,3
3638,1
3639,4
3640,3
3641,1
3642,2
3643,1
3644,1
3645,2
3646,3
3647,2
3648,3
3649,1
3650,4
3651,4
3652,2
3653,4
3654,2
3655,3
3656,3
3657,1
3658,0
3659,1
3660,0
3661,1
3662,0
3663,0
3664,3
3665,1
3666,0
3667,4
3668,1
3669,3
3670,3
3671,2
3672,1
3673,0
3674,2
3675,2
3676,1
3677,1
3678,0
3679,3
3680,2
3681,4
3682,0
3683,2
3684,3
3685,0
3686,4
3687,2
3688,4
3689,2
3690,3
3691,4
3692,4
3693,0
3694,4
3695,2
3696,2
3697,4
3698,1
3699,1
3700,1
3701,4
3702,4
3703,2
3704,1
3705,1
3706,2
3707,4
3708,2
3709,0
3710,2
3711,0
3712,1
3713,1
3714,2
3715,4
3716,1
3717,2
3718,1
3719,3
3720,3
3721,4
3722,2
3723,2
3724,0
3725,1
3726,2
3727,0
3728,2
3729,0
3730,4
3731,1
3732,4
3733,2
3734,4
3735,3
3736,2
3737,2
3738,4
3739,4
3740,2
3741,1
3742,2
3743,1
3744,3
3745,0
3746,1
3747,3
3748,0
3749,4
3750,0
3751,1
3752,0
3753,2
3754,2
3755,1
3756,1
3757,1
3758,1
3759,0
3760,3
3761,4
3762,0
3763,2
3764,3
3765,4
3766,1
3767,4
3768,1
3769,2
3770,4
3771,0
3772,3
3773,1
3774,1
3775,3
3776,0
3777,3
3778,4
3779,2
3780,3
3781,2
3782,2
3783,3
3784,0
3785,2
3786,4
3787,1
3788,1
3789,2
3790,3
3791,2
3792,2
3793,4
3794,4
3795,1
3796,2
3797,4
3798,0
3799,4
3800,1
3801,2
3802,0
3803,2
3804,2
3805,4
3806,2
3807,3
3808,1
3809,2
3810,0
3811,3
3812,1
3813,4
3814,4
3815,2
3816,2
3817,1
3818,1
3819,2
3820,4
3821,1
3822,2
3823,1
3824,2
3825,2
3826,1
3827,2
3828,3
3829,1
3830,1
3831,4
3832,3
3833,4
3834,3
3835,4
3836,4
3837,1
3838,3
3839,2
3840,1
3841,2
3842,4
3843,4
3844,1
3845,4
3846,1
3847,4
3848,4
3849,3
3850,4
3851,2
3852,4
3853,0
3854,2
3855,1
3856,0
3857,4
3858,2
3859,4
3860,1
3861,3
3862,1
3863,4
3864,1
3865,1
3866,4
3867,3
3868,1
3869,0
3870,4
3871,2
3872,0
3873,2
3874,4
3875,4
3876,0
3877,2
3878,3
3879,2
3880,2
3881,1
3882,2
3883,1
3884,2
3885,1
3886,1
3887,4
3888,4
3889,2
3890,4
3891,4
3892,1
3893,1
3894,3
3895,3
3896,0
3897,2
3898,2
3899,3
3900,2
3901,3
3902,0
3903,4
3904,1
3905,3
3906,4
3907,1
3908,2
3909,3
3910,2
3911,0
3912,4
3913,0
3914,2
3915,2
3916,3
3917,1
3918,2
3919,3
3920,1
3921,4
3922,4
3923,3
3924,1
3925,4
3926,3
3927,4
3928,2
3929,1
3930,2
3931,2
3932,1
3933,3
3934,2
3935,3
3936,0
3937,2
3938,1
3939,3
3940,4
3941,3
3942,1
3943,4
3944,3
3945,1
3946,4
3947,1
3948,4
3949,4
3950,3
3951,4
3952,3
3953,0
3954,4
3955,0
3956,0
3957,4
3958,0
3959,3
3960,1
3961,0
3962,4
3963,2
3964,0
3965,0
3966,4
3967,0
3968,1
3969,4
3970,2
3971,4
3972,4
3973,1
3974,4
3975,3
3976,4
3977,4
3978,1
3979,2
3980,2
3981,4
3982,0
3983,0
3984,0
3985,4
3986,3
3987,1
3988,2
3989,2
3990,2
3991,1
3992,0
3993,2
3994,0
3995,3
3996,4
3997,1
3998,3
3999,2
4000,3
4001,1
4002,1
4003,2
4004,1
4005,2
4006,0
4007,3
4008,1
4009,2
4010,2
4011,2
4012,1
4013,3
4014,3
4015,2
4016,3
4017,2
4018,2
4019,0
4020,3
4021,1
4022,1
4023,3
4024,1
4025,2
4026,2
4027,1
4028,4
4029,2
4030,2
4031,3
4032,3
4033,1
4034,4
4035,2
4036,3
4037,0
4038,4
4039,2
4040,4
4041,1
4042,3
4043,4
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,2
4051,4
4052,1
4053,4
4054,3
4055,1
4056,2
4057,3
4058,0
4059,1
4060,1
4061,1
4062,0
4063,2
4064,4
4065,4
4066,1
4067,1
4068,4
4069,1
4070,2
4071,3
4072,4
4073,4
4074,1
4075,4
4076,1
4077,2
4078,2
4079,0
4080,4
4081,4
4082,3
4083,2
4084,3
4085,4
4086,3
4087,1
4088,4
4089,2
4090,1
4091,2
4092,4
4093,4
4094,2
4095,0
4096,2
4097,1
4098,4
4099,1
4100,3
4101,3
4102,1
4103,4
4104,1
4105,3
4106,4
4107,3
4108,4
4109,3
4110,1
4111,2
4112,1
4113,1
4114,2
4115,1
4116,2
4117,0
4118,2
4119,1
4120,1
4121,2
4122,0
4123,4
4124,3
4125,0
4126,3
4127,1
4128,2
4129,1
4130,4
4131,3
4132,3
4133,1
4134,4
4135,2
4136,4
4137,1
4138,1
4139,4
4140,3
4141,1
4142,1
4143,2
4144,2
4145,2
4146,3
4147,3
4148,1
4149,4
4150,2
4151,2
4152,0
4153,3
4154,1
4155,1
4156,1
4157,2
4158,1
4159,4
4160,1
4161,4
4162,3
4163,2
4164,1
4165,1
4166,4
4167,2
4168,4
4169,1
4170,4
4171,1
4172,1
4173,2
4174,2
4175,1
4176,2
4177,2
4178,2
4179,1
4180,2
4181,2
4182,0
4183,4
4184,1
4185,4
4186,0
4187,0
4188,1
4189,2
4190,4
4191,2
4192,3
4193,2
4194,1
4195,1
4196,4
4197,4
4198,2
4199,1
4200,3
4201,1
4202,2
4203,2
4204,2
4205,0
4206,2
4207,1
4208,4
4209,2
4210,3
4211,3
4212,2
4213,0
4214,3
4215,0
4216,3
4217,0
4218,4
4219,1
4220,3
4221,2
4222,1
4223,1
4224,1
4225,3
4226,3
4227,0
4228,1
4229,2
4230,1
4231,4
4232,2
4233,4
4234,0
4235,2
4236,1
4237,1
4238,1
4239,0
4240,2
4241,1
4242,3
4243,3
4244,4
4245,3
4246,1
4247,3
4248,3
4249,0
4250,2
4251,2
4252,1
4253,4
4254,2
4255,1
4256,2
4257,2
4258,4
4259,2
4260,3
4261,3
4262,2
4263,2
4264,3
4265,0
4266,4
4267,0
4268,1
4269,4
4270,2
4271,2
4272,1
4273,4
4274,2
4275,0
4276,3
4277,0
4278,1
4279,0
4280,3
4281,3
4282,3
4283,2
4284,1
4285,3
4286,1
4287,0
4288,3
4289,4
4290,3
4291,2
4292,0
4293,3
4294,1
4295,4
4296,4
4297,1
4298,1
4299,2
4300,2
4301,2
4302,1
4303,1
4304,1
4305,2
4306,2
4307,4
4308,3
4309,4
4310,0
4311,3
4312,2
4313,2
4314,1
4315,1
4316,2
4317,4
4318,4
4319,2
4320,2
4321,1
4322,1
4323,3
4324,4
4325,0
4326,2
4327,3
4328,3
4329,3
4330,2
4331,4
4332,3
4333,0
4334,2
4335,1
4336,1
4337,1
4338,1
4339,3
4340,1
4341,2
4342,3
4343,2
4344,2
4345,3
4346,4
4347,4
4348,1
4349,4
4350,2
4351,2
4352,2
4353,1
4354,4
4355,1
4356,4
4357,2
4358,1
4359,1
4360,3
4361,2
4362,2
4363,1
4364,0
4365,4
4366,1
4367,2
4368,0
4369,0
4370,1
4371,1
4372,2
4373,4
4374,3
4375,1
4376,1
4377,1
4378,2
4379,3
4380,3
4381,1
4382,4
4383,1
4384,3
4385,1
4386,2
4387,2
4388,2
4389,2
4390,3
4391,0
4392,1
4393,3
4394,1
4395,3
4396,3
4397,1
4398,1
4399,1
4400,4
4401,1
4402,3
4403,0
4404,4
4405,2
4406,3
4407,1
4408,0
4409,3
4410,1
4411,3
4412,3
4413,1
4414,4
4415,2
4416,2
4417,0
4418,1
4419,1
4420,4
4421,3
4422,3
4423,1
4424,1
4425,2
4426,1
4427,4
4428,1
4429,3
4430,2
4431,4
4432,3
4433,1
4434,2
4435,2
4436,4
4437,1
4438,4
4439,1
4440,2
4441,4
4442,3
4443,2
4444,2
4445,0
4446,1
4447,3
4448,4
4449,4
4450,3
4451,1
4452,0
4453,2
4454,4
4455,3
4456,2
4457,0
4458,1
4459,2
4460,1
4461,3
4462,2
4463,4
4464,2
4465,1
4466,2
4467,3
4468,1
4469,4
4470,2
4471,2
4472,1
4473,4
4474,1
4475,2
4476,4
4477,3
4478,2
4479,1
4480,0
4481,4
4482,2
4483,2
4484,3
4485,4
4486,2
4487,1
4488,1
4489,1
4490,1
4491,3
4492,2
4493,3
4494,0
4495,0
4496,0
4497,4
4498,2
4499,1
4500,1
4501,1
4502,2
4503,2
4504,4
4505,3
4506,2
4507,1
4508,0
4509,2
4510,3
4511,2
4512,2
4513,1
4514,2
4515,3
4516,4
4517,0
4518,0
4519,1
4520,4
4521,4
4522,1
4523,2
4524,4
4525,1
4526,4
4527,3
4528,4
4529,1
4530,2
4531,1
4532,1
4533,4
4534,3
4535,2
4536,4
4537,0
4538,3
4539,1
4540,4
4541,0
4542,0
4543,1
4544,4
4545,0
4546,1
4547,2
4548,3
4549,2
4550,2
4551,1
4552,2
4553,2
4554,0
4555,4
4556,0
4557,3
4558,2
4559,2
4560,2
4561,2
4562,4
4563,4
4564,0
4565,4
4566,4
4567,4
4568,4
4569,0
4570,2
4571,3
4572,4
4573,4
4574,3
4575,1
4576,1
4577,1
4578,3
4579,2
4580,2
4581,1
4582,1
4583,0
4584,3
4585,3
4586,2
4587,1
4588,3
4589,1
4590,2
4591,3
4592,4
4593,3
4594,0
4595,4
4596,3
4597,0
4598,1
4599,2
4600,0
4601,2
4602,2
4603,1
4604,4
4605,1
4606,0
4607,2
4608,1
4609,3
4610,1
4611,1
4612,0
4613,4
4614,1
4615,4
4616,4
4617,2
4618,0
4619,0
4620,1
4621,1
4622,1
4623,4
4624,4
4625,4
4626,3
4627,2
4628,2
4629,1
4630,3
4631,2
4632,4
4633,0
4634,0
4635,3
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,4
4643,2
4644,0
4645,2
4646,3
4647,1
4648,3
4649,2
4650,2
4651,0
4652,1
4653,3
4654,2
4655,3
4656,0
4657,3
4658,2
4659,1
4660,1
4661,0
4662,4
4663,1
4664,2
4665,3
4666,3
4667,2
4668,1
4669,2
4670,3
4671,4
4672,3
4673,3
4674,2
4675,2
4676,2
4677,0
4678,4
4679,2
4680,4
4681,2
4682,4
4683,3
4684,1
4685,2
4686,1
4687,1
4688,4
4689,1
4690,1
4691,3
4692,2
4693,2
4694,0
4695,2
4696,2
4697,1
4698,1
4699,4
4700,4
4701,0
4702,1
4703,1
4704,4
4705,2
4706,1
4707,1
4708,4
4709,3
4710,3
4711,0
4712,3
4713,1
4714,4
4715,1
4716,3
4717,1
4718,1
4719,1
4720,0
4721,0
4722,2
4723,4
4724,3
4725,2
4726,1
4727,4
4728,2
4729,4
4730,1
4731,4
4732,1
4733,1
4734,2
4735,3
4736,1
4737,1
4738,1
4739,2
4740,3
4741,3
4742,1
4743,1
4744,4
4745,1
4746,1
4747,2
4748,2
4749,1
4750,0
4751,4
4752,2
4753,4
4754,2
4755,1
4756,2
4757,1
4758,3
4759,3
4760,3
4761,2
4762,3
4763,2
4764,1
4765,1
4766,0
4767,4
4768,2
4769,3
4770,4
4771,2
4772,4
4773,1
4774,4
4775,4
4776,1
4777,3
4778,2
4779,2
4780,4
4781,2
4782,4
4783,1
4784,4
4785,2
4786,4
4787,2
4788,2
4789,2
4790,4
4791,2
4792,0
4793,2
4794,1
4795,0
4796,4
4797,4
4798,3
4799,4
4800,1
4801,3
4802,2
4803,4
4804,2
4805,0
4806,3
4807,4
4808,1
4809,2
4810,2
4811,0
4812,1
4813,2
4814,2
4815,3
4816,3
4817,2
4818,3
4819,4
4820,3
4821,0
4822,1
4823,4
4824,4
4825,2
4826,2
4827,2
4828,2
4829,1
4830,2
4831,2
4832,1
4833,3
4834,1
4835,2
4836,4
4837,2
4838,4
4839,1
4840,3
4841,4
4842,1
4843,2
4844,1
4845,1
4846,4
4847,2
4848,2
4849,2
4850,1
4851,1
4852,3
4853,2
4854,0
4855,1
4856,2
4857,2
4858,2
4859,2
4860,1
4861,3
4862,1
4863,2
4864,3
4865,1
4866,2
4867,3
4868,3
4869,3
4870,1
4871,4
4872,1
4873,1
4874,2
4875,4
4876,2
4877,2
4878,4
4879,1
4880,3
4881,4
4882,3
4883,4
4884,2
4885,2
4886,3
4887,4
4888,4
4889,1
4890,1
4891,4
4892,1
4893,4
4894,0
4895,3
4896,3
4897,1
4898,3
4899,4
4900,0
4901,4
4902,2
4903,0
4904,2
4905,1
4906,2
4907,2
4908,4
4909,2
4910,4
4911,2
4912,1
4913,4
4914,1
4915,1
4916,3
4917,2
4918,2
4919,2
4920,3
4921,1
4922,3
4923,4
4924,3
4925,0
4926,1
4927,3
4928,0
4929,3
4930,1
4931,4
4932,2
4933,2
4934,2
4935,1
4936,3
4937,2
4938,0
4939,2
4940,4
4941,1
4942,0
4943,1
4944,3
4945,1
4946,0
4947,2
4948,2
4949,3
4950,4
4951,1
4952,1
4953,1
4954,4
4955,4
4956,3
4957,1
4958,4
4959,2
4960,1
4961,1
4962,3
4963,4
4964,2
4965,4
4966,2
4967,4
4968,3
4969,1
4970,3
4971,0
4972,1
4973,2
4974,3
4975,0
4976,0
4977,1
4978,3
4979,1
4980,1
4981,4
4982,1
4983,4
4984,2
4985,1
4986,1
4987,3
4988,2
4989,0
4990,2
4991,4
4992,2
4993,4
4994,2
4995,1
4996,4
4997,2
4998,4
4999,1
5000,3
5001,3
5002,1
5003,0
5004,2
5005,2
5006,0
5007,1
5008,4
5009,0
5010,1
5011,1
5012,3
5013,3
5014,0
5015,1
5016,4
5017,4
5018,1
5019,1
5020,1
5021,1
5022,2
5023,3
5024,2
5025,4
5026,4
5027,3
5028,0
5029,3
5030,1
5031,2
5032,1
5033,4
5034,1
5035,2
5036,3
5037,1
5038,1
5039,2
5040,2
5041,1
5042,2
5043,4
5044,3
5045,1
5046,1
5047,4
5048,2
5049,3
5050,4
5051,4
5052,1
5053,4
5054,4
5055,1
5056,3
5057,2
5058,2
5059,3
5060,2
5061,1
5062,3
5063,2
5064,4
5065,2
5066,3
5067,2
5068,2
5069,2
5070,1
5071,0
5072,1
5073,0
5074,3
5075,1
5076,4
5077,1
5078,1
5079,4
5080,1
5081,1
5082,2
5083,4
5084,2
5085,1
5086,2
5087,2
5088,4
5089,2
5090,1
5091,4
5092,4
5093,4
5094,1
5095,2
5096,1
5097,1
5098,0
5099,1
5100,2
5101,2
5102,1
5103,4
5104,1
5105,2
5106,4
5107,0
5108,4
5109,2
5110,2
5111,1
5112,0
5113,1
5114,4
5115,4
5116,4
5117,2
5118,1
5119,3
5120,2
5121,2
5122,4
5123,4
5124,3
5125,1
5126,1
5127,0
5128,1
5129,3
5130,2
5131,1
5132,4
5133,0
5134,2
5135,2
5136,1
5137,2
5138,2
5139,4
5140,3
5141,1
5142,3
5143,3
5144,0
5145,4
5146,4
5147,1
5148,2
5149,1
5150,4
5151,4
5152,1
5153,1
5154,4
5155,3
5156,0
5157,1
5158,4
5159,3
5160,4
5161,1
5162,3
5163,2
5164,2
5165,2
5166,3
5167,1
5168,1
5169,1
5170,2
5171,3
5172,1
5173,3
5174,1
5175,1
5176,1
5177,4
5178,0
5179,2
5180,2
5181,2
5182,2
5183,2
5184,1
5185,4
5186,3
5187,4
5188,1
5189,2
5190,0
5191,1
5192,3
5193,2
5194,2
5195,3
5196,3
5197,2
5198,2
5199,2
5200,1
5201,3
5202,2
5203,3
5204,1
5205,3
5206,4
5207,1
5208,3
5209,1
5210,1
5211,0
5212,1
5213,4
5214,2
5215,2
5216,2
5217,2
5218,0
5219,3
5220,1
5221,1
5222,0
5223,2
5224,2
5225,2
5226,3
5227,2
5228,4
5229,2
5230,2
5231,1
5232,4
5233,1
5234,4
5235,1
5236,1
5237,1
5238,3
5239,1
5240,2
5241,3
5242,3
5243,2
5244,0
5245,1
5246,4
5247,3
5248,2
5249,1
5250,2
5251,1
5252,1
5253,1
5254,4
5255,4
5256,4
5257,4
5258,2
5259,2
5260,1
5261,2
5262,1
5263,2
5264,2
5265,1
5266,4
5267,1
5268,3
5269,1
5270,2
5271,2
5272,1
5273,4
5274,1
5275,2
5276,1
5277,4
5278,1
5279,2
5280,4
5281,1
5282,2
5283,2
5284,1
5285,2
5286,3
5287,3
5288,3
5289,1
5290,3
5291,3
5292,1
5293,2
5294,2
5295,4
5296,3
5297,3
5298,0
5299,1
5300,2
5301,1
5302,3
5303,0
5304,0
5305,1
5306,3
5307,4
5308,3
5309,4
5310,4
5311,3
5312,3
5313,0
5314,1
5315,4
5316,2
5317,3
5318,1
5319,2
5320,2
5321,2
5322,3
5323,0
5324,4
5325,2
5326,2
5327,1
5328,3
5329,1
5330,3
5331,3
5332,3
5333,2
5334,0
5335,2
5336,3
5337,0
5338,4
5339,3
5340,3
5341,1
5342,2
5343,4
5344,3
5345,0
5346,3
5347,2
5348,0
5349,1
5350,0
5351,3
5352,1
5353,1
5354,4
5355,2
5356,2
5357,0
5358,3
5359,0
5360,1
5361,2
5362,0
5363,2
5364,0
5365,1
5366,4
5367,2
5368,3
5369,0
5370,0
5371,3
5372,3
5373,1
5374,3
5375,1
5376,2
5377,1
5378,1
5379,2
5380,2
5381,1
5382,3
5383,4
5384,2
5385,3
5386,2
5387,0
5388,2
5389,2
5390,3
5391,1
5392,1
5393,2
5394,2
5395,4
5396,4
5397,4
5398,2
5399,2
5400,1
5401,2
5402,3
5403,3
5404,3
5405,2
5406,1
5407,3
5408,4
5409,1
5410,1
5411,2
5412,2
5413,1
5414,0
5415,3
5416,4
5417,1
5418,1
5419,0
5420,1
5421,3
5422,3
5423,1
5424,1
5425,3
5426,2
5427,1
5428,0
5429,1
5430,0
5431,1
5432,1
5433,4
5434,3
5435,4
5436,2
5437,3
5438,4
5439,4
5440,0
5441,4
5442,2
5443,0
5444,1
5445,3
5446,4
5447,3
5448,1
5449,4
5450,0
5451,2
5452,2
5453,2
5454,1
5455,2
5456,4
5457,3
5458,1
5459,3
5460,1
5461,1
5462,2
5463,2
5464,1
5465,1
5466,0
5467,4
5468,1
5469,1
5470,1
5471,2
5472,0
5473,3
5474,2
5475,3
5476,3
5477,3
5478,0
5479,3
5480,3
5481,4
5482,3
5483,2
5484,4
5485,2
5486,2
5487,2
5488,3
5489,3
5490,1
5491,3
5492,3
5493,3
5494,0
5495,2
5496,4
5497,3
5498,4
5499,0
5500,2
5501,0
5502,3
5503,4
5504,4
5505,4
5506,3
5507,2
5508,4
5509,1
5510,4
5511,4
5512,2
5513,2
5514,1
5515,4
5516,1
5517,0
5518,2
5519,2
5520,1
5521,4
5522,1
5523,1
5524,4
5525,4
5526,3
5527,2
5528,4
5529,1
5530,4
5531,2
5532,0
5533,1
5534,2
5535,1
5536,3
5537,4
5538,2
5539,2
5540,4
5541,3
5542,3
5543,2
5544,2
5545,4
5546,0
5547,1
5548,1
5549,1
5550,3
5551,3
5552,3
5553,1
5554,0
5555,2
5556,2
5557,2
5558,4
5559,3
5560,2
5561,4
5562,4
5563,1
5564,3
5565,1
5566,3
5567,3
5568,3
5569,3
5570,3
5571,2
5572,0
5573,2
5574,1
5575,3
5576,2
5577,2
5578,1
5579,4
5580,0
5581,3
5582,1
5583,3
5584,1
5585,1
5586,0
5587,4
5588,4
5589,4
5590,2
5591,1
5592,0
5593,2
5594,2
5595,4
5596,1
5597,1
5598,2
5599,1
5600,3
5601,1
5602,4
5603,1
5604,1
5605,3
5606,4
5607,4
5608,1
5609,4
5610,2
5611,4
5612,2
5613,4
5614,4
5615,4
5616,3
5617,1
5618,4
5619,1
5620,3
5621,3
5622,2
5623,2
5624,3
5625,3
5626,1
5627,4
5628,1
5629,3
5630,4
5631,1
5632,1
5633,1
5634,2
5635,0
5636,1
5637,0
5638,2
5639,2
5640,2
5641,2
5642,4
5643,3
5644,4
5645,1
5646,2
5647,4
5648,3
5649,4
5650,0
5651,4
5652,4
5653,1
5654,1
5655,0
5656,2
5657,4
5658,2
5659,1
5660,3
5661,2
5662,2
5663,0
5664,3
5665,4
5666,3
5667,1
5668,4
5669,2
5670,3
5671,4
5672,1
5673,4
5674,2
5675,3
5676,4
5677,1
5678,3
5679,1
5680,2
5681,2
5682,1
5683,0
5684,1
5685,3
5686,2
5687,4
5688,2
5689,2
5690,2
5691,1
5692,1
5693,1
5694,1
5695,3
5696,0
5697,4
5698,1
5699,2
5700,2
5701,4
5702,2
5703,4
5704,4
5705,0
5706,1
5707,3
5708,3
5709,3
5710,3
5711,2
5712,2
5713,2
5714,3
5715,0
5716,3
5717,1
5718,4
5719,3
5720,2
5721,4
5722,0
5723,1
5724,0
5725,2
5726,2
5727,2
5728,2
5729,4
5730,0
5731,3
5732,1
5733,1
5734,4
5735,1
5736,2
5737,4
5738,3
5739,4
5740,2
5741,1
5742,3
5743,4
5744,0
5745,0
5746,1
5747,1
5748,3
5749,2
5750,1
5751,1
5752,0
5753,1
5754,2
5755,2
5756,1
5757,2
5758,2
5759,1
5760,4
5761,4
5762,2
5763,0
5764,2
5765,4
5766,3
5767,1
5768,4
5769,1
5770,3
5771,3
5772,2
5773,1
5774,1
5775,2
5776,3
5777,3
5778,0
5779,4
5780,4
5781,1
5782,4
5783,2
5784,1
5785,4
5786,0
5787,1
5788,1
5789,1
5790,3
5791,2
5792,3
5793,1
5794,4
5795,2
5796,2
5797,2
5798,2
5799,1
